dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1704412800,2024-01-05 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.51,10000,35.46,58.1,59.7,61.43,1019,,,39,5.99,247,8.99,,,,,0,800,Clear,sky is clear,01d
1704416400,2024-01-05 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.93,10000,37.47,54.57,55.33,58.12,1019,,,48,6.91,280,,,,,,0,800,Clear,sky is clear,01n
1704420000,2024-01-05 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.19,10000,38.37,50.88,50.7,54.39,1020,,,57,5.75,360,,,,,,0,800,Clear,sky is clear,01n
1704423600,2024-01-05 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.09,10000,36.77,47.62,48,52.54,1020,,,60,4.61,350,,,,,,0,800,Clear,sky is clear,01n
1704427200,2024-01-05 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.25,10000,35.87,46.17,47.34,51.78,1020,,,62,5.01,338,5.99,,,,,0,800,Clear,sky is clear,01n
1704430800,2024-01-05 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.44,10000,34.68,46.38,46.69,48.43,1021,,,61,3.44,0,,,,,,0,800,Clear,sky is clear,01n
1704434400,2024-01-05 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.76,10000,33.21,46.76,46.33,49.12,1022,,,59,1.99,0,8.01,,,,,0,800,Clear,sky is clear,01n
1704438000,2024-01-05 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.7,10000,34.23,44.38,45.32,48.74,1021,,,64,3.44,50,,,,,,0,800,Clear,sky is clear,01n
1704441600,2024-01-05 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.3,10000,34.63,42.98,43.52,45.73,1022,,,66,4.61,50,,,,,,0,800,Clear,sky is clear,01n
1704445200,2024-01-05 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.27,,34.39,44.92,44.44,46.74,1021,,,63,3.58,36,,,,,,28,802,Clouds,scattered clouds,03n
1704448800,2024-01-05 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.76,10000,32.36,44.67,43.52,47.14,1021,,,57,4.61,70,,,,,,0,800,Clear,sky is clear,01n
1704452400,2024-01-05 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.67,10000,31.46,44.56,43.74,47.14,1021,,,55,4.61,70,,,,,,0,800,Clear,sky is clear,01n
1704456000,2024-01-05 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.23,10000,32.59,41.49,43.43,45.34,1021,,,61,6.91,40,,,,,,0,800,Clear,sky is clear,01n
1704459600,2024-01-05 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.59,10000,34.52,44.26,43.43,46.33,1020,,,65,3.44,40,,,,,,75,803,Clouds,broken clouds,04n
1704463200,2024-01-05 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.66,10000,34.97,44.33,43.12,46.33,1021,,,66,3.44,170,,,,,,75,803,Clouds,broken clouds,04n
1704466800,2024-01-05 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.89,10000,32.9,45.73,43.12,47.14,1021,,,58,3.44,40,,,,,,0,800,Clear,sky is clear,01d
1704470400,2024-01-05 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.78,10000,33.8,48.78,46.44,48.94,1022,,,56,0,0,,,,,,0,800,Clear,sky is clear,01d
1704474000,2024-01-05 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.63,10000,35.53,48.02,50.32,52.74,1022,,,56,0,0,,,,,,0,800,Clear,sky is clear,01d
1704477600,2024-01-05 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.9,10000,36.73,50.43,50.72,55.74,1022,,,54,4.61,100,,,,,,0,800,Clear,sky is clear,01d
1704481200,2024-01-05 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.09,10000,37.83,51.73,52.52,56.43,1022,,,54,4.61,200,,,,,,0,800,Clear,sky is clear,01d
1704484800,2024-01-05 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.02,10000,38.07,54.73,54.32,59.43,1021,,,49,4.61,170,,,,,,0,800,Clear,sky is clear,01d
1704488400,2024-01-05 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.6,10000,36.81,58.3,57.92,62.01,1019,,,41,5.75,170,,,,,,0,800,Clear,sky is clear,01d
1704492000,2024-01-05 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.14,10000,33.31,58.6,59.13,62.56,1018,,,35,11.01,253,14,,,,,0,800,Clear,sky is clear,01d
1704495600,2024-01-05 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.7,10000,35.87,59.36,60.33,63.73,1018,,,38,8.99,238,13,,,,,0,800,Clear,sky is clear,01d
1704499200,2024-01-06 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.98,10000,35.89,58.6,59.99,62.74,1019,,,39,9.22,290,,,,,,0,800,Clear,sky is clear,01d
1704502800,2024-01-06 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.88,10000,36.88,54.46,54.59,58.39,1019,,,47,4.61,260,,,,,,0,800,Clear,sky is clear,01n
1704506400,2024-01-06 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.86,10000,37.17,50.43,50.7,54.79,1019,,,55,6.91,350,,,,,,0,800,Clear,sky is clear,01n
1704510000,2024-01-06 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.91,10000,35.33,49.3,50.58,54.12,1019,,,53,6.91,340,,,,,,0,800,Clear,sky is clear,01n
1704513600,2024-01-06 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.73,10000,33.21,48.9,49.33,52.54,1020,,,49,4.61,350,,,,,,0,800,Clear,sky is clear,01n
1704517200,2024-01-06 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.05,10000,32.67,47.16,47.12,51.42,1021,,,51,6.91,360,,,,,,0,800,Clear,sky is clear,01n
1704520800,2024-01-06 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.9,10000,31.95,47.95,47.12,52.54,1021,,,48,4.61,10,,,,,,0,800,Clear,sky is clear,01n
1704524400,2024-01-06 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.46,10000,33.01,45.23,45.32,48.74,1021,,,57,5.01,82,8.01,,,,,0,800,Clear,sky is clear,01n
1704528000,2024-01-06 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.87,10000,29.23,47.08,47.12,51.42,1021,,,44,6.91,360,,,,,,0,800,Clear,sky is clear,01n
1704531600,2024-01-06 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.92,10000,29.07,47.68,46.11,52.54,1021,,,42,6.91,360,,,,,,0,800,Clear,sky is clear,01n
1704535200,2024-01-06 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.33,10000,28.29,46.44,46.11,50.74,1021,,,43,6.91,360,,,,,,0,800,Clear,sky is clear,01n
1704538800,2024-01-06 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.95,10000,28.04,47.62,46.33,52.54,1021,,,40,6.91,360,,,,,,0,800,Clear,sky is clear,01n
1704542400,2024-01-06 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.15,,27.82,46.72,44.11,48.74,1021,,,44,4,344,8.01,,,,,0,800,Clear,sky is clear,01n
1704546000,2024-01-06 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.16,10000,24.46,44.42,44.44,47.34,1021,,,39,5.75,340,,,,,,0,800,Clear,sky is clear,01n
1704549600,2024-01-06 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.4,10000,26.91,43.52,43.7,47.14,1021,,,45,5.75,350,,,,,,0,800,Clear,sky is clear,01n
1704553200,2024-01-06 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.57,10000,26.24,45.57,43.43,46.33,1022,,,45,1.01,160,1.99,,,,,0,800,Clear,sky is clear,01d
1704556800,2024-01-06 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.82,10000,26.58,47.01,43.52,52.34,1022,,,39,6.91,10,,,,,,0,800,Clear,sky is clear,01d
1704560400,2024-01-06 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.56,10000,28.99,50.41,51.39,58.33,1022,,,38,1.99,171,3,,,,,0,800,Clear,sky is clear,01d
1704564000,2024-01-06 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.15,10000,30.25,52.14,52.12,58.33,1022,,,38,5.75,120,,,,,,0,800,Clear,sky is clear,01d
1704567600,2024-01-06 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.7,10000,30.47,54.82,56.32,60.57,1021,,,35,4.61,110,,,,,,0,800,Clear,sky is clear,01d
1704571200,2024-01-06 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61,10000,29.68,58.21,59.13,62.69,1020,,,30,6.91,230,,,,,,0,800,Clear,sky is clear,01d
1704574800,2024-01-06 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.37,10000,30,59.67,61.12,63.57,1019,,,29,9.22,250,,,,,,0,800,Clear,sky is clear,01d
1704578400,2024-01-06 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.89,10000,31.14,60.28,61.34,64.56,1018,,,30,11.5,230,,,,,,0,800,Clear,sky is clear,01d
1704582000,2024-01-06 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.77,10000,39.67,59.72,59.13,63.01,1017,,,44,12.66,230,,,,,,0,800,Clear,sky is clear,01d
1704585600,2024-01-07 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.84,10000,42.24,56.97,57.94,60.01,1017,,,54,11.5,230,,,,,,0,800,Clear,sky is clear,01d
1704589200,2024-01-07 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.96,10000,43.14,54.18,54.34,56.57,1017,,,62,8.99,226,15.01,,,,,0,800,Clear,sky is clear,01n
1704592800,2024-01-07 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.85,10000,42.39,52,52.34,54.59,1016,,,65,8.05,270,,,,,,20,801,Clouds,few clouds,02n
1704596400,2024-01-07 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.9,10000,45.9,51.51,51.33,53.38,1017,,,77,6.91,250,,,,,,75,803,Clouds,broken clouds,04n
1704600000,2024-01-07 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.29,10000,47.91,51.21,51.33,52.79,1016,,,85,8.05,270,,0.11,,,,100,500,Rain,light rain,10n
1704603600,2024-01-07 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.62,10000,49.08,50.76,50.7,52.74,1016,,,91,6.91,250,,0.1,,,,100,500,Rain,light rain,10n
1704607200,2024-01-07 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.57,10000,49.32,50.74,49.69,52.54,1015,,,92,8.05,240,,0.15,,,,100,500,Rain,light rain,10n
1704610800,2024-01-07 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.72,9656,48.49,49.82,49.33,51.42,1014,,,92,6.91,250,,,,,,100,701,Mist,mist,50n
1704614400,2024-01-07 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.31,10000,48.36,49.41,49.33,51.73,1013,,,93,9.22,240,,,,,,100,804,Clouds,overcast clouds,04n
1704618000,2024-01-07 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.22,9656,47.7,49.21,49.33,50.74,1012,,,91,13.8,220,,,,,,100,701,Mist,mist,50n
1704621600,2024-01-07 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.29,10000,47.48,49.24,48.33,51.01,1012,,,90,10.36,280,,1.14,,,,100,501,Rain,moderate rain,10n
1704625200,2024-01-07 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.23,10000,47.3,45.09,48.33,50.02,1011,,,93,10,240,20,6.01,,,,75,502,Rain,heavy intensity rain,10n
1704625200,2024-01-07 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.23,10000,47.3,45.09,48.33,50.02,1011,,,93,10,240,20,6.01,,,,75,701,Mist,mist,50n
1704628800,2024-01-07 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.57,10000,45.64,42.17,46.33,48.94,1011,,,93,12.66,280,,0.11,,,,75,500,Rain,light rain,10n
1704632400,2024-01-07 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.42,10000,34.12,39.78,44.01,47.73,1011,,,62,16.11,280,,,,,,0,800,Clear,sky is clear,01n
1704636000,2024-01-07 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.19,10000,31.41,39.72,43.39,47.14,1011,,,58,11.01,290,18.01,,,,,0,800,Clear,sky is clear,01n
1704639600,2024-01-07 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.93,10000,32,41.4,43.52,47.14,1013,,,58,8.99,95,11.99,,,,,20,801,Clouds,few clouds,02d
1704643200,2024-01-07 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.33,10000,30.38,40.26,44.38,47.43,1014,,,53,13.8,280,,,,,,0,800,Clear,sky is clear,01d
1704646800,2024-01-07 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.84,10000,27.68,45.36,48.33,51.57,1015,,,41,11.5,330,,,,,,0,800,Clear,sky is clear,01d
1704650400,2024-01-07 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.41,10000,26.92,49.05,50.13,53.56,1015,,,36,12.66,300,,,,,,0,800,Clear,sky is clear,01d
1704654000,2024-01-07 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.26,10000,25.09,49.78,52.12,55.33,1014,,,32,20.71,270,,,,,,0,800,Clear,sky is clear,01d
1704657600,2024-01-07 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.09,10000,25.05,50.65,52.79,56.01,1013,,,31,13.8,260,20.71,,,,,0,800,Clear,sky is clear,01d
1704661200,2024-01-07 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.47,10000,24.71,52.09,54.32,56.57,1012,,,29,13.8,270,20.71,,,,,0,800,Clear,sky is clear,01d
1704664800,2024-01-07 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.83,10000,22.68,52.34,54.7,57.56,1012,,,26,12.66,300,18.41,,,,,0,800,Clear,sky is clear,01d
1704668400,2024-01-07 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.08,10000,20.3,52.47,54.34,57.38,1012,,,23,19.57,270,,,,,,0,800,Clear,sky is clear,01d
1704672000,2024-01-08 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.24,10000,20.55,51.58,53.33,56.57,1013,,,24,12.66,270,18.41,,,,,0,800,Clear,sky is clear,01d
1704675600,2024-01-08 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.87,10000,20.44,48.02,50.32,52.79,1013,,,27,11.5,290,18.41,,,,,0,800,Clear,sky is clear,01n
1704679200,2024-01-08 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.05,10000,21.79,45.21,47.43,50.79,1014,,,32,8.99,298,15.99,,,,,0,800,Clear,sky is clear,01n
1704682800,2024-01-08 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.51,10000,20.71,46.72,44.56,49.01,1015,,,31,4.61,10,,,,,,0,800,Clear,sky is clear,01n
1704686400,2024-01-08 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.53,10000,22.86,43.68,43.57,47.14,1016,,,37,5.75,70,,,,,,0,800,Clear,sky is clear,01n
1704690000,2024-01-08 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.85,10000,24.49,41.13,41.58,45.32,1016,,,46,3.44,0,,,,,,0,800,Clear,sky is clear,01n
1704693600,2024-01-08 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.64,10000,22.41,42.64,40.33,44.11,1017,,,42,1.99,333,3,,,,,0,800,Clear,sky is clear,01n
1704697200,2024-01-08 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,40.59,10000,24.82,38.53,40.33,42.12,1017,,,51,3.44,320,,,,,,0,800,Clear,sky is clear,01n
1704700800,2024-01-08 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.11,10000,22.14,36.52,39.33,41.74,1018,,,44,6.91,360,,,,,,0,800,Clear,sky is clear,01n
1704704400,2024-01-08 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.29,10000,21.79,39.34,38.12,41.74,1018,,,43,3.44,0,,,,,,0,800,Clear,sky is clear,01n
1704708000,2024-01-08 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.94,10000,20.7,37.24,39.43,40.12,1018,,,43,4,307,7,,,,,0,800,Clear,sky is clear,01n
1704711600,2024-01-08 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.85,10000,22.93,35.01,38.12,39.94,1019,,,48,6.91,350,,,,,,0,800,Clear,sky is clear,01n
1704715200,2024-01-08 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.83,10000,21.56,34.99,38.43,39.94,1020,,,45,6.91,330,,,,,,0,800,Clear,sky is clear,01n
1704718800,2024-01-08 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.56,10000,20.5,37.78,38.43,41.74,1021,,,40,5.75,320,,,,,,0,800,Clear,sky is clear,01n
1704722400,2024-01-08 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.94,10000,19.71,35.85,38.12,40.42,1022,,,41,5.75,320,,,,,,0,800,Clear,sky is clear,01n
1704726000,2024-01-08 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.92,10000,17.58,36.37,38.12,39.94,1023,,,37,5.01,342,5.99,,,,,0,800,Clear,sky is clear,01d
1704729600,2024-01-08 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.18,10000,21.81,39.7,38.12,45.73,1024,,,40,5.75,310,,,,,,0,800,Clear,sky is clear,01d
1704733200,2024-01-08 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.32,10000,21.7,47.32,44.33,51.57,1025,,,34,1.99,135,1.99,,,,,0,800,Clear,sky is clear,01d
1704736800,2024-01-08 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.13,10000,21.29,46.26,48.11,52.74,1025,,,30,10.36,310,,,,,,0,800,Clear,sky is clear,01d
1704740400,2024-01-08 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.9,10000,19.62,49.06,51.12,55.56,1025,,,25,9.22,270,,,,,,0,800,Clear,sky is clear,01d
1704744000,2024-01-08 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.52,10000,19.13,50.76,52.54,57,1024,,,23,8.05,260,,,,,,0,800,Clear,sky is clear,01d
1704747600,2024-01-08 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.35,10000,18.82,51.62,54.32,57,1023,,,22,6.91,270,,,,,,0,800,Clear,sky is clear,01d
1704751200,2024-01-08 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.88,10000,18,53.2,55.78,58.57,1023,,,20,8.05,250,,,,,,0,800,Clear,sky is clear,01d
1704754800,2024-01-08 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.36,10000,18.36,53.74,55.78,58.73,1023,,,20,8.05,240,,,,,,0,800,Clear,sky is clear,01d
1704758400,2024-01-09 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.73,10000,17.89,53.04,55.33,58.73,1023,,,20,5.75,290,,,,,,0,800,Clear,sky is clear,01d
1704762000,2024-01-09 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.09,10000,20.53,50.38,51.01,56.14,1024,,,25,3.44,270,,,,,,0,800,Clear,sky is clear,01n
1704765600,2024-01-09 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.05,10000,23.07,46.08,47.01,50.74,1024,,,34,6.91,350,,,,,,0,800,Clear,sky is clear,01n
1704769200,2024-01-09 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.89,,24.24,46.89,45.34,50.13,1025,,,39,1.99,5,4,,,,,0,800,Clear,sky is clear,01n
1704772800,2024-01-09 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.87,10000,23.68,42.48,44.38,48.11,1025,,,41,4.61,350,,,,,,20,801,Clouds,few clouds,02n
1704776400,2024-01-09 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.09,10000,23.86,41.97,43.52,46.44,1026,,,41,5.75,330,,,,,,20,801,Clouds,few clouds,02n
1704780000,2024-01-09 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.58,10000,23.45,46.58,45.32,47.43,1026,,,38,0,0,,,,,,20,801,Clouds,few clouds,02n
1704783600,2024-01-09 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.18,10000,23.94,44.22,43.12,45.73,1026,,,41,3,51,8.01,,,,,0,800,Clear,sky is clear,01n
1704787200,2024-01-09 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.34,,22.96,41.49,42.73,43.43,1026,,,42,3.65,37,,,,,,1,800,Clear,sky is clear,01n
1704790800,2024-01-09 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.28,,22.69,43.21,42.42,44.33,1026,,,40,3,30,5.01,,,,,0,800,Clear,sky is clear,01n
1704794400,2024-01-09 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.67,10000,20.21,43.21,41.72,45.34,1026,,,35,3.44,40,,,,,,0,800,Clear,sky is clear,01n
1704798000,2024-01-09 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.23,10000,19.65,43.23,41.74,43.54,1025,,,36,0,0,,,,,,0,800,Clear,sky is clear,01n
1704801600,2024-01-09 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.23,10000,19.65,39.76,41.74,43.54,1025,,,36,5.75,10,,,,,,0,800,Clear,sky is clear,01n
1704805200,2024-01-09 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.16,10000,19.6,40.48,39.92,43.54,1024,,,36,4.61,50,,,,,,0,800,Clear,sky is clear,01n
1704808800,2024-01-09 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.48,10000,19.85,40.06,39.92,43.54,1024,,,36,5.75,30,,,,,,0,800,Clear,sky is clear,01n
1704812400,2024-01-09 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,39.79,10000,22.44,39.79,36.32,42.33,1024,,,47,0,0,,,,,,0,800,Clear,sky is clear,01d
1704816000,2024-01-09 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.97,10000,23.41,47.97,41.72,50.74,1024,,,36,1.01,121,3,,,,,0,800,Clear,sky is clear,01d
1704819600,2024-01-09 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.57,10000,23.47,49.19,46.69,54.43,1024,,,34,3,118,5.99,,,,,0,800,Clear,sky is clear,01d
1704823200,2024-01-09 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.03,10000,24.78,48.49,50.99,55.33,1024,,,33,5.75,110,,,,,,0,800,Clear,sky is clear,01d
1704826800,2024-01-09 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.93,10000,22.78,51.39,52.12,57.56,1023,,,27,3.44,120,,,,,,0,800,Clear,sky is clear,01d
1704830400,2024-01-09 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.81,10000,21.61,54.37,56.12,59.7,1021,,,23,3.44,230,,,,,,0,800,Clear,sky is clear,01d
1704834000,2024-01-09 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.03,10000,22.33,56.77,57.92,62.01,1020,,,22,4.61,270,,,,,,0,800,Clear,sky is clear,01d
1704837600,2024-01-09 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.49,10000,25.39,57.42,58.78,61.74,1019,,,25,6.91,280,,,,,,0,800,Clear,sky is clear,01d
1704841200,2024-01-09 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.87,10000,29.59,58.06,58.78,62.44,1019,,,30,8.05,260,,,,,,0,800,Clear,sky is clear,01d
1704844800,2024-01-10 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.07,10000,30.92,56.28,57.94,60.01,1018,,,34,6.91,260,,,,,,0,800,Clear,sky is clear,01d
1704848400,2024-01-10 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.55,10000,30.18,53.6,54.34,57.94,1018,,,36,6.91,250,,,,,,0,800,Clear,sky is clear,01n
1704852000,2024-01-10 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.95,10000,35.83,50.4,50.74,54.34,1018,,,52,6.91,250,,,,,,0,800,Clear,sky is clear,01n
1704855600,2024-01-10 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.43,10000,34.43,47.71,47.73,52.12,1018,,,54,6.91,270,,,,,,0,800,Clear,sky is clear,01n
1704859200,2024-01-10 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.74,10000,34.21,45.72,46.74,50.74,1018,,,57,6.91,300,,,,,,0,800,Clear,sky is clear,01n
1704862800,2024-01-10 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.43,10000,33.84,44.6,45.57,49.12,1018,,,59,5.99,277,8.01,,,,,0,800,Clear,sky is clear,01n
1704866400,2024-01-10 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.48,10000,31.64,42.44,45.34,47.79,1018,,,58,5.75,320,,,,,,0,800,Clear,sky is clear,01n
1704870000,2024-01-10 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.99,10000,30.09,44.22,44.78,47.14,1018,,,51,5.75,350,,,,,,0,800,Clear,sky is clear,01n
1704873600,2024-01-10 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.21,10000,30.25,42.87,43.43,45.34,1018,,,55,4.61,40,,,,,,0,800,Clear,sky is clear,01n
1704877200,2024-01-10 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.97,10000,27.57,39.09,38.46,44.4,1017,,,55,4.61,60,,,,,,0,800,Clear,sky is clear,01n
1704880800,2024-01-10 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,41.76,10000,27.39,38.01,38.39,43.88,1018,,,55,5.75,30,,,,,,0,800,Clear,sky is clear,01n
